"Company";"Location_HQ";"Industry";"Laid_Off_Count";"Percentage";"Date";"Funds_Raised";"Stage";"Country"
"Flex";"SF Bay Area";"Manufacturing";31;0;"2023-12-13";0;"Unknown";"United States"
"FlexCar";"Boston";"Transportation";20;0;"2023-08-16";297;"Unknown";"United States"
"Flexe";"Seattle";"Logistics";131;33;"2023-09-26";263;"Series D";"United States"
"Flexe";"Seattle";"Logistics";99;38;"2024-01-08";263;"Series D";"United States"
"Flexport";"SF Bay Area";"Logistics";0;20;"2023-10-13";2400;"Series E";"United States"
"Flexport";"SF Bay Area";"Logistics";0;20;"2024-01-26";2400;"Series E";"United States"
"Flexport";"SF Bay Area";"Logistics";640;20;"2023-01-11";2400;"Series E";"United States"
"Flink";"Berlin";"Food";100;16;"2023-05-24";1000;"Series B";"Germany"
"Flink";"Berlin";"Food";8000;40;"2023-04-24";1000;"Series B";"Germany"
"Flipboard";"SF Bay Area";"Media";24;21;"2022-10-16";235;"Unknown";"United States"
"Flipkart";"Bengaluru";"Retail";1100;5;"2024-01-08";12900;"Acquired";"India"
"Flock Freight";"San Diego";"Logistics";45;8;"2023-04-10";399;"Series D";"United States"
"Flock Freight";"San Diego";"Logistics";54;0;"2024-03-16";399;"Series D";"United States"
"Flockjay";"SF Bay Area";"Education";37;50;"2021-08-24";14;"Series A";"United States"
"Flowhub";"Denver";"Retail";0;15;"2022-09-09";45;"Unknown";"United States"
"Flowr";"Toronto";"Retail";0;25;"2020-03-24";0;"Unknown";"Canada"
"Fluke";"Sao Paulo";"Other";83;82;"2022-08-17";0;"Seed";"Brazil"
"Flux Systems";"London";"Finance";0;100;"2022-10-14";9;"Unknown";"United Kingdom"
"Flyhomes";"Seattle";"Real Estate";200;20;"2022-07-20";310;"Series C";"United States"
"Flyhomes";"Seattle";"Real Estate";300;40;"2022-11-09";310;"Series C";"United States"
"Flymya";"Yangon";"Travel";200;33;"2020-04-01";0;"Unknown";"Myanmar"
"Flytedesk";"Boulder";"Marketing";4;20;"2020-03-18";4;"Seed";"United States"
"Flywheel Sports";"New York City";"Fitness";784;98;"2020-03-20";120;"Acquired";"United States"
"Flywire";"Boston";"Finance";60;12;"2020-05-07";263;"Series E";"United States"
"FNZ";"London";"Finance";1000;15;"2023-07-06";1400;"Private Equity";"United Kingdom"
"Food52";"New York City";"Food";20;10;"2022-04-08";176;"Acquired";"United States"
"Food52";"New York City";"Food";21;15;"2022-06-03";176;"Acquired";"United States"
"Foodpanda";"Bucharest";"Food";80;0;"2022-05-26";749;"Acquired";"Romania"
"Foodpanda";"Singapore";"Food";60;0;"2022-09-07";749;"Acquired";"Singapore"
"Foodsby";"Minneapolis";"Food";87;67;"2020-03-24";20;"Series B";"United States"
"ForeScout";"Tel Aviv";"Security";100;10;"2023-01-10";125;"Acquired";"United States"
"ForeScout";"Tel Aviv";"Security";40;0;"2023-09-06";125;"Acquired";"United States"
"Foresight Insurance";"SF Bay Area";"Finance";0;40;"2022-10-06";58;"Series B";"United States"
"ForgeRock";"SF Bay Area";"Other";109;0;"2023-12-13";234;"Acquired";"United States"
"Forma.ai";"Toronto";"Sales";15;9;"2022-07-20";58;"Series B";"Canada"
"Formstack";"Indianapolis";"Other";0;40;"2023-05-17";425;"Private Equity";"United States"
"Forto";"Berlin";"Logistics";60;8;"2022-11-11";593;"Series D";"United States"
"Forward";"SF Bay Area";"Healthcare";0;5;"2022-07-11";225;"Series D";"United States"
"Forward";"SF Bay Area";"Healthcare";10;3;"2020-04-20";100;"Series C";"United States"
"Foundation Medicine";"Boston";"Healthcare";135;0;"2023-04-04";96;"Acquired";"United States"
"FourKites";"Chicago";"Logistics";0;15;"2023-12-13";241;"Unknown";"United States"
"FourKites";"Chicago";"Logistics";60;8;"2022-08-11";201;"Series D";"United States"
"Foxtrot";"Chicago";"Food";26;4;"2022-09-23";166;"Series C";"United States"
"Fraazo";"Mumbai";"Food";150;0;"2022-07-12";63;"Series B";"India"
"Freenome";"SF Bay Area";"Healthcare";100;20;"2024-04-23";1400;"Series E";"United States"
"Freetrade";"London";"Finance";45;15;"2022-06-10";133;"Unknown";"United Kingdom"
"Freightos";"Miami";"Logistics";50;13;"2023-07-12";118;"Post-IPO";"United States"
"Frequency Therapeutics";"Boston";"Healthcare";0;50;"2023-02-01";76;"Post-IPO";"United States"
"FreshBooks";"Toronto";"Finance";0;6;"2023-11-15";331;"Unknown";"Canada"
"Freshbooks";"Toronto";"Finance";38;9;"2020-04-21";75;"Series B";"Canada"
"FreshBooks";"Toronto";"Finance";80;10;"2023-03-21";331;"Unknown";"Canada"
"FreshDirect";"New York City";"Food";100;3;"2024-01-10";280;"Acquired";"United States"
"FreshDirect";"Philadelphia";"Food";40;0;"2022-08-25";280;"Acquired";"United States"
"Freshly";"New York City";"Food";0;25;"2022-07-18";107;"Acquired";"United States"
"Freshly";"Phoenix";"Food";329;0;"2022-12-12";107;"Acquired";"United States"
"Freshworks";"SF Bay Area";"Support";114;2;"2023-03-16";484;"Post-IPO";"United States"
"Freshworks";"SF Bay Area";"Support";90;2;"2022-12-15";484;"Post-IPO";"United States"
"Frontdesk";"Milwaukee";"Travel";200;100;"2024-01-02";26;"Unknown";"United States"
"Frontdesk";"Milwaukee";"Travel";35;16;"2020-04-10";3;"Unknown";"United States"
"FrontRow";"Bengaluru";"Education";0;90;"2023-06-15";17;"Series A";"India"
"FrontRow";"Bengaluru";"Education";0;100;"2023-07-10";17;"Series A";"India"
"FrontRow";"Bengaluru";"Education";130;75;"2022-10-12";17;"Series A";"India"
"FrontRow";"Bengaluru";"Education";145;30;"2022-05-27";17;"Series A";"India"
"Frubana";"Bogota";"Food";0;3;"2022-06-21";202;"Series C";"Colombia"
"FullStory";"Atlanta";"Marketing";0;12;"2022-09-13";197;"Unknown";"United States"
"FullStory";"Atlanta";"Marketing";50;10;"2024-01-09";197;"Unknown";"United States"
"Fundbox";"SF Bay Area";"Finance";14;15;"2020-06-02";453;"Series C";"United States"
"Fundbox";"SF Bay Area";"Finance";150;42;"2022-10-25";553;"Series D";"United States"
"Funding Circle";"SF Bay Area";"Finance";85;0;"2020-07-08";746;"Post-IPO";"United States"
"Funding Societies";"Singapore";"Finance";65;18;"2020-04-16";42;"Series B";"Singapore"
"Furlenco";"Bengaluru";"Retail";180;0;"2022-03-26";228;"Series D";"India"
"Fuzzy";"SF Bay Area";"Healthcare";0;100;"2023-06-18";80;"Series C";"United States"
"G/O Media Group";"New York City";"Media";14;5;"2020-04-03";0;"Unknown";"United States"
"G2";"Chicago";"Marketing";17;5;"2020-06-30";101;"Series C";"United States"
"Gated";"SF Bay Area";"Other";0;100;"2023-09-01";3;"Seed";"United States"
"Gather";"SF Bay Area";"Consumer";30;33;"2022-06-02";76;"Series B";"United States"
"Gatherly";"Atlanta";"Marketing";0;50;"2022-07-31";0;"Unknown";"United States"
"Gavelytics";"Los Angeles";"Legal";0;100;"2022-06-30";5;"Seed";"United States"
"Geekwire";"Seattle";"Media";5;31;"2020-04-10";0;"Unknown";"United States"
"Gem";"SF Bay Area";"Recruiting";100;33;"2022-11-01";148;"Series C";"United States"
"Gem";"SF Bay Area";"Recruiting";70;0;"2023-08-02";148;"Series C";"United States"
"Gemini";"New York City";"Crypto";0;10;"2023-01-23";423;"Unknown";"United States"
"Gemini";"New York City";"Crypto";100;10;"2022-06-02";423;"Unknown";"United States"
"Gemini";"New York City";"Crypto";68;7;"2022-07-18";423;"Unknown";"United States"
"Genesis";"New York City";"Crypto";52;20;"2022-08-17";0;"Series A";"United States"
"Genesis";"New York City";"Crypto";60;30;"2023-01-05";0;"Series A";"United States"
"Genome Medical";"SF Bay Area";"Healthcare";23;0;"2022-09-08";120;"Series C";"United States"
"Getaround";"SF Bay Area";"Transportation";0;10;"2023-02-02";948;"Post-IPO";"United States"
"Getaround";"SF Bay Area";"Transportation";0;30;"2024-02-08";948;"Post-IPO";"United States"
"Getaround";"SF Bay Area";"Transportation";100;25;"2020-03-27";403;"Series D";"United States"
"Getir";"Istanbul";"Food";0;14;"2022-05-25";1800;"Series E";"Turkey"
"Getir";"London";"Food";2500;11;"2023-08-22";1800;"Series E";"United Kingdom"
"Getir";"New York City";"Food";100;0;"2023-02-02";1800;"Series E";"United States"
"GetNinjas";"Sao Paulo";"Consumer";11;10;"2020-04-08";16;"Series B";"Brazil"
"Getta";"Tel Aviv";"Transportation";30;0;"2022-05-31";49;"Series A";"Israel"
"GetYourGuide";"Berlin";"Travel";90;17;"2020-10-14";656;"Series E";"Germany"
"Ghost Autonomy";"SF Bay Area";"Transportation";100;100;"2024-04-03";247;"Series E";"United States"
"GitHub";"SF Bay Area";"Product";0;10;"2023-02-09";350;"Acquired";"United States"
"GitLab";"SF Bay Area";"Product";130;7;"2023-02-09";413;"Post-IPO";"United States"
"Gitpod";"Kiel";"Product";21;28;"2023-01-24";41;"Series A";"Germany"
"Glamyo Health";"New Delhi";"Healthcare";160;0;"2023-06-01";9;"Series B";"India"
"Glassbox";"London";"Data";0;14;"2023-05-04";70;"Series C";"United Kingdom"
"Glassdoor";"SF Bay Area";"HR";140;15;"2023-03-22";204;"Acquired";"United States"
"Glassdoor";"SF Bay Area";"Recruiting";300;30;"2020-05-07";204;"Acquired";"United States"
"Glean AI";"New York City";"Finance";5;0;"2023-05-08";11;"Seed";"United States"
"Glints";"Singapore";"HR";198;18;"2022-12-08";82;"Series D";"Singapore"
"Glisser";"London";"Travel";25;100;"2023-01-26";1;"Unknown";"United Kingdom"
"Glitch";"New York City";"Product";18;36;"2020-05-21";30;"Series A";"United States"
"Gloat";"New York City";"HR";35;12;"2023-04-20";192;"Series D";"United States"
"GloriFi";"Dallas";"Finance";0;100;"2022-11-21";0;"Unknown";"United States"
"Glossier";"New York City";"Consumer";80;33;"2022-01-26";266;"Series E";"United States"
"Glossier";"New York City";"Retail";150;38;"2020-08-07";186;"Series D";"United States"
"Glossier";"New York City";"Retail";19;8;"2022-08-02";266;"Series E";"United States"
"Glovo";"Barcelona";"Food";140;0;"2023-03-23";1200;"Acquired";"Spain"
"Glovo";"Barcelona";"Food";25;0;"2024-04-12";1200;"Acquired";"Spain"
"Glovo";"Barcelona";"Food";250;6;"2023-01-30";1200;"Acquired";"Spain"
"Glowforge";"Seattle";"Manufacturing";30;0;"2023-12-15";133;"Series E";"United States"
"GoBear";"Singapore";"Finance";22;11;"2020-09-01";97;"Unknown";"Singapore"
"GoBolt";"Toronto";"Logistics";55;5;"2023-01-10";178;"Series C";"Canada"
"GoCardless";"London";"Finance";150;17;"2023-06-12";529;"Series G";"United Kingdom"
"GoDaddy";"Austin";"Marketing";451;6;"2020-06-24";0;"Post-IPO";"United States"
"GoDaddy";"Phoenix";"Marketing";530;8;"2023-02-08";800;"Post-IPO";"United States"
"GoFundMe";"SF Bay Area";"Finance";94;12;"2022-10-26";0;"Series A";"United States"
"GoHealth";"Chicago";"Healthcare";800;20;"2022-08-09";75;"Post-IPO";"United States"
"Gojek";"Jakarta";"Transportation";430;9;"2020-06-23";4800;"Series F";"Indonesia"
"Gokada";"Lagos";"Transportation";20;0;"2022-11-14";12;"Unknown";"Nigeria"
"Gokada";"Lagos";"Transportation";54;0;"2023-01-31";12;"Unknown";"Nigeria"
"GoMechanic";"Gurugram";"Transportation";0;70;"2023-01-17";54;"Series C";"India"
"Gong";"SF Bay Area";"Sales";80;7;"2023-02-08";583;"Series E";"United States"
"GoNuts";"Mumbai";"Media";0;100;"2022-10-27";0;"Seed";"India"
"Goodfood";"Calgary";"Food";70;0;"2022-04-07";16;"Post-IPO";"Canada"
"GoodGood";"Toronto";"Retail";0;100;"2022-11-23";6;"Seed";"Canada"
"GoodRx";"Los Angeles";"Healthcare";140;16;"2022-08-31";910;"Post-IPO";"United States"
"GoodWorker";"Singapore";"Recruiting";0;90;"2023-03-30";0;"Acquired";"Singapore"
"Google";"SF Bay Area";"Consumer";1000;0;"2024-01-10";26;"Post-IPO";"United States"
"Google";"SF Bay Area";"Consumer";12000;6;"2023-01-20";26;"Post-IPO";"United States"
"Google";"SF Bay Area";"Consumer";40;0;"2023-10-18";26;"Post-IPO";"United States"
"Google";"SF Bay Area";"Consumer";75;0;"2023-09-13";26;"Post-IPO";"United States"
"GoPro";"SF Bay Area";"Consumer";0;4;"2024-03-26";288;"Post-IPO";"United States"
"GoPro";"SF Bay Area";"Consumer";200;20;"2020-04-15";288;"Post-IPO";"United States"
"Gopuff";"Philadelphia";"Food";100;0;"2022-01-26";3400;"Series H";"United States"
"Gopuff";"Philadelphia";"Food";100;2;"2023-03-09";3400;"Series H";"United States"
"Gopuff";"Philadelphia";"Food";1500;10;"2022-07-12";3400;"Series H";"United States"
"Gopuff";"Philadelphia";"Food";250;0;"2022-10-19";3400;"Series H";"United States"
"Gopuff";"Philadelphia";"Food";450;3;"2022-03-29";3400;"Series H";"United States"
"Gorillas";"Berlin";"Food";300;50;"2022-05-24";1300;"Series C";"Germany"
"Gorillas";"Berlin";"Food";540;0;"2022-07-03";1300;"Series C";"Germany"
"GoSpotCheck";"Denver";"Retail";23;20;"2020-03-26";47;"Series B";"United States"
"GoStudent";"Vienna";"Education";100;0;"2022-12-14";686;"Series D";"Austria"
"GoStudent";"Vienna";"Education";100;0;"2024-01-23";686;"Series D";"Austria"
"GoStudent";"Vienna";"Education";200;0;"2022-09-08";686;"Series D";"Austria"
"GoTo";"Boston";"Other";29;0;"2024-01-23";2;"Acquired";"United States"
"GoTo Group";"Jakarta";"Transportation";1300;12;"2022-11-10";1300;"Post-IPO";"Indonesia"
"GoTo Group";"Jakarta";"Transportation";600;0;"2023-03-10";1300;"Post-IPO";"Indonesia"
"Gousto";"London";"Food";0;14;"2022-12-31";675;"Unknown";"United Kingdom"
"Grab";"Singapore";"Transportation";1000;11;"2023-06-20";16500;"Post-IPO";"Singapore"
"Grab";"Singapore";"Transportation";360;5;"2020-06-16";9900;"Series I";"Singapore"
"Grabango";"SF Bay Area";"Food";34;40;"2023-09-11";94;"Unknown";"United States"
"GrabCAD";"Tallinn";"Other";13;0;"2024-01-12";28;"Acquired";"Estonia"
"Grammarly";"SF Bay Area";"Consumer";230;0;"2024-02-07";400;"Unknown";"United States"
"Gramophone";"Indore";"Food";75;0;"2023-01-16";17;"Series B";"India"
"Graphy";"Bengaluru";"Education";50;20;"2023-10-26";0;"Subsidiary";"India"
"GrayMeta";"Los Angeles";"Data";20;40;"2020-03-23";7;"Unknown";"United States"
"Green Labs";"Seoul";"Food";350;70;"2023-02-21";214;"Series C";"South Korea"
"Greenhouse";"New York City";"Recruiting";100;12;"2023-04-27";110;"Private Equity";"United States"
"Greenhouse";"New York City";"Recruiting";120;28;"2020-04-17";110;"Series D";"United States"
"Greenlight";"Atlanta";"Finance";104;21;"2023-01-12";556;"Series D";"United States"
"Grin";"Sacramento";"Marketing";60;13;"2022-11-30";145;"Series B";"United States"
"Gro Intelligence";"New York City";"Food";20;10;"2024-02-15";118;"Series B";"United States"
"Gro Intelligence";"New York City";"Food";90;60;"2024-03-01";118;"Series B";"United States"
"Group Nine Media";"New York City";"Media";50;7;"2020-04-07";190;"Unknown";"United States"
"Groupon";"Chicago";"Retail";2800;44;"2020-04-13";1400;"Post-IPO";"United States"
"Groupon";"Chicago";"Retail";500;0;"2023-01-30";1400;"Post-IPO";"United States"
"Groupon";"Chicago";"Retail";500;15;"2022-08-08";1400;"Post-IPO";"United States"
"Grove Collaborative";"SF Bay Area";"Retail";0;17;"2022-03-19";474;"Series E";"United States"
"Grover";"Berlin";"Retail";40;10;"2022-12-07";2300;"Unknown";"United States"
"Grubhub";"SF Bay Area";"Food";400;15;"2023-06-12";284;"Acquired";"United States"
"Guardant Health";"SF Bay Area";"Healthcare";130;7;"2023-01-25";550;"Post-IPO";"United States"
"Guideline";"SF Bay Area";"Finance";48;11;"2023-04-03";339;"Series E";"United States"
"Guidewire";"SF Bay Area";"Finance";0;2;"2022-08-11";24;"Post-IPO";"United States"
"Guild";"Denver";"Education";172;12;"2023-05-24";643;"Series F";"United States"
"GumGum";"Los Angeles";"Marketing";90;25;"2020-04-20";58;"Series D";"United States"
"Gupy";"Sao Paulo";"HR";58;8;"2023-08-02";105;"Series B";"Brazil"
"Gusto";"SF Bay Area";"HR";126;5;"2023-02-08";746;"Series E";"United States"
"Gympass";"Sao Paulo";"Fitness";467;33;"2020-04-03";300;"Series D";"Brazil"
"HackerEarth";"SF Bay Area";"HR";0;8;"2023-02-14";11;"Series B";"United States"
"HackerOne";"SF Bay Area";"Security";0;12;"2023-08-02";159;"Series E";"United States"
"HackerRank";"SF Bay Area";"Recruiting";53;0;"2023-08-27";103;"Series D";"United States"
"Halcyon Health";"New York City";"Healthcare";0;100;"2022-04-15";2;"Unknown";"United States"
"Happay";"Bengaluru";"Finance";160;35;"2023-05-12";21;"Acquired";"India"
"Happy Money";"Los Angeles";"Finance";158;34;"2022-11-30";191;"Series D";"United States"
"Harappa";"New Delhi";"Education";60;30;"2023-01-03";0;"Acquired";"India"
"Hash";"Sao Paulo";"Finance";58;50;"2022-08-01";58;"Series C";"Brazil"
"HashiCorp";"SF Bay Area";"Infrastructure";0;8;"2023-06-07";349;"Post-IPO";"United States"
"HashiCorp";"SF Bay Area";"Security";69;0;"2023-01-11";349;"Post-IPO";"United States"
"Haus";"SF Bay Area";"Food";0;100;"2022-08-09";7;"Seed";"United States"
"Haven Technologies";"New York City";"Finance";280;70;"2023-06-01";0;"Subsidiary";"United States"
"Havenly";"Denver";"Consumer";5;0;"2020-07-01";58;"Series C";"United States"
"Headspace";"Los Angeles";"Healthcare";181;15;"2023-06-29";216;"Unknown";"United States"
"Headspace";"Los Angeles";"Healthcare";50;4;"2022-12-14";215;"Unknown";"United States"
"Healthcare.com";"Miami";"Healthcare";149;0;"2022-08-03";244;"Series C";"United States"
"HealthifyMe";"Bengaluru";"Fitness";150;0;"2022-12-03";100;"Series C";"India"
"HealthMatch";"Sydney";"Healthcare";18;50;"2022-06-28";20;"Series B";"Australia"
"Healthy.io";"Tel Aviv";"Healthcare";70;33;"2023-05-03";185;"Series D";"United States"
"Hedvig";"Stockholm";"Finance";12;0;"2022-09-01";67;"Series B";"Sweden"
"HelloFresh";"SF Bay Area";"Food";611;0;"2022-10-10";367;"Post-IPO";"United States"
"Help.com";"Austin";"Support";16;100;"2020-03-16";6;"Seed";"United States"
"Her Campus Media";"Boston";"Media";10;18;"2020-06-10";0;"Unknown";"United States"
"Here";"Miami";"Real Estate";0;100;"2024-01-08";5;"Seed";"United States"
"Heroes";"London";"Retail";24;20;"2022-07-15";265;"Unknown";"United States"
"Heureka Group";"Prague";"Retail";100;16;"2024-04-23";0;"Acquired";"Czech Republic"
"Heycar";"Berlin";"Transportation";73;0;"2023-01-27";0;"Unknown";"Germany"
"Heygo";"London";"Travel";0;100;"2023-04-13";20;"Series A";"United Kingdom"
"Hibob";"Tel Aviv";"HR";70;30;"2020-03-30";45;"Series A";"Israel"
"HighRadius";"Bengaluru";"Finance";25;0;"2022-11-09";475;"Series C";"India"
"Highsnobiety";"Berlin";"Media";24;10;"2023-07-03";8;"Acquired";"Germany"
"Highsnobiety";"Berlin";"Media";51;25;"2020-04-01";9;"Series A";"Germany"
"Highspot";"Seattle";"Sales";100;10;"2023-02-02";644;"Series F";"United States"
"Highspot";"Seattle";"Sales";140;15;"2023-06-08";644;"Series F";"United States"
"Hike";"New Delhi";"Consumer";55;0;"2023-08-10";261;"Unknown";"India"
"Hinge Health";"SF Bay Area";"Healthcare";0;10;"2024-04-11";826;"Series E";"United States"
"Hipcamp";"SF Bay Area";"Travel";0;60;"2020-04-20";41;"Series B";"United States"
"Hippo Insurance";"SF Bay Area";"Finance";120;20;"2023-10-26";1300;"Post-IPO";"United States"
"Hippo Insurance";"SF Bay Area";"Finance";70;10;"2022-08-31";1300;"Post-IPO";"United States"
"Hirect";"Bengaluru";"Recruiting";200;40;"2022-11-28";0;"Series A";"India"
"Hireology";"Chicago";"Recruiting";36;17;"2020-05-12";52;"Series D";"United States"
"Hodinkee";"New York City";"Retail";24;20;"2023-09-05";40;"Seed";"United States"
"Hodlnaut";"Singapore";"Crypto";40;80;"2022-08-19";0;"Unknown";"Singapore"
"Hologram";"Chicago";"Infrastructure";80;40;"2022-06-09";82;"Series B";"United States"
"Homebot";"Denver";"Real Estate";18;13;"2022-12-19";4;"Acquired";"United States"
"Homeday";"Berlin";"Real Estate";40;20;"2023-09-12";71;"Unknown";"Germany"
"HomeLane";"Bengaluru";"Retail";30;0;"2023-03-06";116;"Series E";"India"
"HomeLight";"SF Bay Area";"Real Estate";0;19;"2022-06-29";743;"Series D";"United States"
"Homepoint";"Phoenix";"Real Estate";113;0;"2022-11-17";0;"Post-IPO";"United States"
"Homeward";"Austin";"Real Estate";0;20;"2022-08-10";160;"Series B";"United States"
"Homeward";"Austin";"Real Estate";0;25;"2022-11-16";501;"Unknown";"United States"
"Homie";"Salt Lake City";"Real Estate";119;29;"2022-02-14";35;"Series B";"United States"
